date,country,state,fips,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,actuals.newDeaths,actuals.vaccinesAdministered,actuals.vaccinationsAdditionalDose,actuals.hospitalBeds.weeklyCovidAdmissions,Class
2021-10-25,US,MT,30,iso1:us#iso2:us-mt,172170,2260,195221,1419448,200,2781,2036,480,237,192,119,1414,1435885,602238,534432,13,1158737,52038,643,2
2021-10-26,US,MT,30,iso1:us#iso2:us-mt,173296,2305,195986,1423541,200,2772,2086,494,238,194,119,1126,1438095,604090,536415,45,1168708,58037,623,2
2021-10-27,US,MT,30,iso1:us#iso2:us-mt,174282,2323,196813,1428304,200,3031,2333,465,238,194,120,986,1446885,604856,537038,18,1172257,60266,645,2
2021-10-28,US,MT,30,iso1:us#iso2:us-mt,175264,2329,197306,1431684,200,3023,2277,448,240,191,114,982,1464145,605903,537870,6,1178365,64455,670,2
2021-10-29,US,MT,30,iso1:us#iso2:us-mt,176040,2346,197471,1433225,200,3027,2301,435,236,198,115,776,1478305,606948,538637,17,1184459,68887,650,2
2021-10-30,US,MT,30,iso1:us#iso2:us-mt,176040,2346,197836,1435152,200,3022,2262,428,236,196,116,0,1488095,607984,539511,0,1191554,74118,633,2
2021-10-31,US,MT,30,iso1:us#iso2:us-mt,176040,2346,198034,1436002,200,3020,2140,406,236,167,111,0,1489065,608160,539588,0,1191797,74245,617,2
2021-11-01,US,MT,30,iso1:us#iso2:us-mt,177171,2366,198529,1439214,200,2779,1966,393,242,184,106,1131,1488865,608245,539616,20,1191848,74267,599,2
2021-11-02,US,MT,30,iso1:us#iso2:us-mt,178309,2382,199136,1442733,200,2777,2058,379,242,194,107,1138,1503175,609686,540802,16,1202088,81854,567,2
2021-11-03,US,MT,30,iso1:us#iso2:us-mt,179173,2396,199715,1447272,200,3037,2320,386,232,183,111,864,1519875,610268,541283,14,1205825,84590,530,2
2021-11-04,US,MT,30,iso1:us#iso2:us-mt,179965,2405,200182,1450674,200,3037,2389,376,231,185,101,792,1534775,611147,541907,9,1211065,88439,474,2
2021-11-05,US,MT,30,iso1:us#iso2:us-mt,180649,2417,200344,1452133,200,3044,2322,359,237,189,99,684,1541595,612140,542662,12,1217566,93312,482,2
2021-11-06,US,MT,30,iso1:us#iso2:us-mt,180649,2417,200690,1454346,200,3000,2252,371,230,189,92,0,1544795,613043,543376,0,1224742,98939,476,2
2021-11-07,US,MT,30,iso1:us#iso2:us-mt,180649,2417,200882,1455347,200,2993,2242,390,237,188,96,0,1546615,613508,543478,0,1225383,99122,501,2
2021-11-08,US,MT,30,iso1:us#iso2:us-mt,181548,2424,201332,1457832,200,2731,2032,379,233,180,101,899,1546615,613607,543519,7,1225459,99159,493,2
2021-11-09,US,MT,30,iso1:us#iso2:us-mt,182666,2438,201850,1461099,200,2752,2127,383,229,182,99,1118,1553115,615166,544622,14,1236276,107267,502,2
2021-11-10,US,MT,30,iso1:us#iso2:us-mt,183413,2452,202260,1464591,200,2999,2364,372,234,180,95,747,1565445,615850,545112,14,1239950,109865,501,2
2021-11-11,US,MT,30,iso1:us#iso2:us-mt,183413,2452,202575,1467162,200,2997,2297,344,238,188,95,0,1574645,617610,545790,0,1246118,113680,489,2
2021-11-12,US,MT,30,iso1:us#iso2:us-mt,184595,2481,202720,1469042,200,3006,2267,328,236,174,95,1182,1593135,617921,545936,29,1246887,114082,479,2
2021-11-13,US,MT,30,iso1:us#iso2:us-mt,184595,2481,202992,1470989,200,2994,2188,333,228,172,95,0,1598925,620544,546980,0,1257447,121024,471,2
2021-11-14,US,MT,30,iso1:us#iso2:us-mt,184595,2481,203152,1472041,200,2989,2094,330,232,159,86,0,1598925,620882,547077,0,1258028,121257,465,2
2021-11-15,US,MT,30,iso1:us#iso2:us-mt,185379,2491,203537,1474671,200,2731,1939,323,235,179,92,784,1598625,620961,547099,10,1258064,121289,463,2
2021-11-16,US,MT,30,iso1:us#iso2:us-mt,186412,2517,203918,1477990,200,2752,2076,328,235,178,89,1033,1601925,624757,548911,26,1272745,128910,470,2
2021-11-17,US,MT,30,iso1:us#iso2:us-mt,187006,2524,204334,1482034,200,3005,2271,308,226,169,89,594,1606775,626064,549379,7,1276811,131289,460,2
2021-11-18,US,MT,30,iso1:us#iso2:us-mt,187734,2541,204642,1484818,200,2995,2265,277,236,173,85,728,1611445,627600,549955,17,1282428,134833,448,2
2021-11-19,US,MT,30,iso1:us#iso2:us-mt,188217,2554,204753,1486119,200,2990,2261,272,228,170,79,483,1618635,629559,550693,13,1289754,139605,436,2
2021-11-20,US,MT,30,iso1:us#iso2:us-mt,188217,2554,204904,1487658,200,2981,2168,280,217,165,80,0,1625215,631112,551277,0,1295820,143627,426,2
2021-11-21,US,MT,30,iso1:us#iso2:us-mt,188217,2554,205020,1488628,200,2974,2010,270,207,175,81,0,1624975,631395,551392,0,1296320,143860,403,2
2021-11-22,US,MT,30,iso1:us#iso2:us-mt,188708,2568,205269,1490995,200,2715,1815,275,213,156,77,491,1624775,631444,551403,14,1296338,143896,397,2
2021-11-23,US,MT,30,iso1:us#iso2:us-mt,189390,2606,205641,1494758,200,2716,1916,263,224,157,68,682,1625575,633615,552265,38,1304983,149418,377,2
2021-11-24,US,MT,30,iso1:us#iso2:us-mt,189882,2614,205913,1498208,200,2980,2145,240,228,158,62,492,1633535,635021,552782,8,1309960,152417,367,2
2021-11-25,US,MT,30,iso1:us#iso2:us-mt,189882,2614,206028,1499277,200,2982,2002,224,222,150,58,0,1633535,635021,552782,0,1309960,152417,355,2
2021-11-26,US,MT,30,iso1:us#iso2:us-mt,190210,2632,206097,1500309,200,2980,1987,222,226,153,61,328,1633535,635021,552782,18,1309960,152417,326,2
2021-11-27,US,MT,30,iso1:us#iso2:us-mt,190210,2632,206232,1501951,200,2972,1992,218,221,158,60,0,1633535,635021,552782,0,1309960,152417,303,2
2021-11-28,US,MT,30,iso1:us#iso2:us-mt,190210,2632,206358,1503042,200,2980,2018,218,224,166,61,0,1633535,635021,552782,0,1309960,152417,301,2
2021-11-29,US,MT,30,iso1:us#iso2:us-mt,190631,2639,206640,1505546,200,2723,1843,220,224,166,63,421,1631855,637919,553881,7,1320270,158783,301,2
2021-11-30,US,MT,30,iso1:us#iso2:us-mt,191222,2672,206939,1508401,200,2725,1923,228,228,169,65,591,1645705,638911,554307,33,1324087,160998,291,2
2021-12-01,US,MT,30,iso1:us#iso2:us-mt,191802,2726,207209,1511777,200,3000,2168,203,228,179,69,580,1654065,639975,554841,54,1327715,163106,280,2
2021-12-02,US,MT,30,iso1:us#iso2:us-mt,192135,2740,207430,1514533,200,3035,2243,196,229,168,64,333,1662025,641463,555986,14,1333956,166815,274,2
2021-12-03,US,MT,30,iso1:us#iso2:us-mt,192446,2740,207500,1516085,200,3035,2164,197,237,176,63,311,1667325,642679,557003,0,1339723,170418,285,2
2021-12-04,US,MT,30,iso1:us#iso2:us-mt,192446,2740,207640,1518128,200,3032,2090,198,234,167,60,0,1667705,644304,558228,0,1346908,174825,276,2
2021-12-05,US,MT,30,iso1:us#iso2:us-mt,192446,2740,207729,1519089,200,3032,2022,202,235,158,57,0,1665325,644521,558390,0,1347355,175012,278,2
2021-12-06,US,MT,30,iso1:us#iso2:us-mt,192800,2770,207917,1521353,200,2759,1858,191,227,154,63,354,1665325,644589,558421,30,1347419,175063,266,2
2021-12-07,US,MT,30,iso1:us#iso2:us-mt,193218,2778,208074,1524174,200,2759,1981,187,229,163,63,418,1668645,646686,560890,8,1357530,180514,264,2
2021-12-08,US,MT,30,iso1:us#iso2:us-mt,193491,2782,208237,1527005,200,3035,2213,172,226,165,63,273,1676425,647513,561672,4,1361061,182506,242,2
2021-12-09,US,MT,30,iso1:us#iso2:us-mt,193755,2789,208375,1529478,200,3031,2172,180,225,155,58,264,1684155,648595,562817,7,1366579,185843,243,2
2021-12-10,US,MT,30,iso1:us#iso2:us-mt,193930,2822,208492,1531340,200,3033,2150,168,231,157,54,175,1690105,649694,564344,33,1372734,189455,232,2
2021-12-11,US,MT,30,iso1:us#iso2:us-mt,193930,2822,208584,1532755,200,3033,2087,167,222,151,51,0,1696945,650776,565170,0,1377925,192847,233,2
2021-12-12,US,MT,30,iso1:us#iso2:us-mt,193930,2822,208649,1533377,200,3011,2034,160,223,147,54,0,1696945,650918,565250,0,1378194,192980,220,2
2021-12-13,US,MT,30,iso1:us#iso2:us-mt,194116,2831,208781,1535491,200,2760,1838,163,224,142,49,186,1696805,650965,565258,9,1378196,192999,213,2
2021-12-14,US,MT,30,iso1:us#iso2:us-mt,194317,2854,208918,1537716,200,2742,1936,158,222,145,46,201,1708125,652462,566720,23,1387157,198968,207,2
2021-12-15,US,MT,30,iso1:us#iso2:us-mt,194606,2870,209058,1540465,200,3014,2221,164,223,159,43,289,1713365,653154,567395,16,1390359,200812,212,2
2021-12-16,US,MT,30,iso1:us#iso2:us-mt,194769,2875,209169,1542745,200,3026,2207,141,223,158,43,163,1719035,655158,571166,5,1405611,205422,197,2
2021-12-17,US,MT,30,iso1:us#iso2:us-mt,194970,2878,209234,1543619,200,3019,2162,136,223,160,40,201,1725175,656069,572007,3,1410833,208906,186,2
2021-12-18,US,MT,30,iso1:us#iso2:us-mt,194970,2878,209297,1544746,200,3019,2049,129,226,157,44,0,1722865,656840,572679,0,1415031,211671,162,2
2021-12-19,US,MT,30,iso1:us#iso2:us-mt,194970,2878,209372,1545755,200,2988,1997,128,226,153,44,0,1713765,656967,572769,0,1415239,211768,150,2
2021-12-20,US,MT,30,iso1:us#iso2:us-mt,195133,2879,209551,1547574,200,2715,1797,132,221,148,44,163,1711665,657024,572786,1,1415254,211786,147,2
2021-12-21,US,MT,30,iso1:us#iso2:us-mt,195376,2890,209726,1550272,200,2758,1870,128,221,146,44,243,1714465,658179,573718,11,1421649,216014,127,2
2021-12-22,US,MT,30,iso1:us#iso2:us-mt,195629,2891,209941,1553134,200,3033,2042,116,221,142,44,253,1720575,658849,574198,1,1424610,217867,118,2
2021-12-23,US,MT,30,iso1:us#iso2:us-mt,195881,2896,210178,1556099,200,3031,2078,120,220,136,43,252,1723385,659768,574901,5,1429315,220911,118,2
2021-12-24,US,MT,30,iso1:us#iso2:us-mt,195881,2896,210278,1557463,200,3009,1957,122,223,150,48,0,1725255,660681,575618,0,1433710,223614,123,2
2021-12-25,US,MT,30,iso1:us#iso2:us-mt,195881,2896,210381,1558440,200,2985,1888,127,220,140,48,0,1725475,660772,575639,0,1433850,223706,132,2
2021-12-26,US,MT,30,iso1:us#iso2:us-mt,195881,2896,210397,1558518,200,2978,1874,128,220,131,49,0,1723235,660779,575641,0,1433850,223711,138,2
2021-12-27,US,MT,30,iso1:us#iso2:us-mt,196260,2900,210577,1559916,200,2704,1741,132,220,146,51,379,1722675,660816,575652,4,1433855,223723,131,2
2021-12-28,US,MT,30,iso1:us#iso2:us-mt,196510,2905,211036,1562760,200,2719,1884,131,221,154,43,250,1722675,661695,576223,5,1438127,226440,132,2
2021-12-29,US,MT,30,iso1:us#iso2:us-mt,197294,2906,211642,1566084,200,3002,2098,137,220,159,41,784,1730425,662438,576744,1,1440632,227673,143,2
2021-12-30,US,MT,30,iso1:us#iso2:us-mt,197784,2907,212234,1569386,200,3002,2120,141,221,148,40,490,1727355,663198,577327,1,1444058,229743,153,2
2021-12-31,US,MT,30,iso1:us#iso2:us-mt,197784,2907,212502,1570763,200,3000,2068,150,222,152,42,0,1727015,663349,577404,0,1444277,229841,153,2
2022-01-01,US,MT,30,iso1:us#iso2:us-mt,197784,2907,212740,1572041,200,3000,1979,138,222,147,43,0,1726595,663438,577429,0,1444474,229953,165,2
2022-01-02,US,MT,30,iso1:us#iso2:us-mt,197784,2907,213090,1573075,200,2994,1975,135,222,141,40,0,1726035,663438,577429,0,1444474,229953,170,2
2022-01-03,US,MT,30,iso1:us#iso2:us-mt,198769,2909,214012,1576074,200,2732,1804,144,222,140,44,985,1726035,663503,577436,2,1444505,229966,191,2
2022-01-04,US,MT,30,iso1:us#iso2:us-mt,199737,2912,215232,1579696,200,2746,1878,152,222,144,39,968,1726035,664641,578347,3,1449586,233008,228,2
2022-01-05,US,MT,30,iso1:us#iso2:us-mt,200846,2916,216394,1583021,200,3005,2133,159,220,139,39,1109,1733335,664715,578392,4,1449685,233055,254,2
2022-01-06,US,MT,30,iso1:us#iso2:us-mt,202038,2917,217693,1587312,200,3001,2148,148,219,147,44,1192,1771895,665778,579273,1,1454654,236069,266,2
2022-01-07,US,MT,30,iso1:us#iso2:us-mt,203192,2918,218357,1589320,200,3005,2125,164,219,139,43,1154,1771895,666425,579809,1,1457479,237756,296,2
2022-01-08,US,MT,30,iso1:us#iso2:us-mt,203192,2918,219211,1591264,200,3012,2064,161,222,135,37,0,1788015,667021,580266,0,1460122,239357,330,2
2022-01-09,US,MT,30,iso1:us#iso2:us-mt,203192,2918,219805,1592425,200,3019,2024,161,222,146,36,0,1787775,667150,580329,0,1460313,239425,344,2
2022-01-10,US,MT,30,iso1:us#iso2:us-mt,205179,2922,221251,1596075,200,2752,1815,169,220,135,36,1987,1790575,667181,580337,4,1460324,239435,346,2
2022-01-11,US,MT,30,iso1:us#iso2:us-mt,206771,2928,222594,1599809,200,2755,1888,176,220,137,34,1592,1790415,667221,580351,6,1460327,239467,358,2
2022-01-12,US,MT,30,iso1:us#iso2:us-mt,208576,2934,224428,1604542,200,3017,2107,197,220,150,46,1805,1796355,668476,581428,6,1466480,243181,385,2
2022-01-13,US,MT,30,iso1:us#iso2:us-mt,210412,2936,226386,1608723,200,3004,2149,203,220,143,39,1836,1799055,669131,581848,2,1468697,244572,419,2
2022-01-14,US,MT,30,iso1:us#iso2:us-mt,212592,2947,227174,1610775,200,3004,2114,218,220,146,39,2180,1801355,670033,582478,11,1472486,246734,454,2
2021-08-23,US,ND,38,iso1:us#iso2:us-nd,114946,1582,102675,1618850,500,1993,1501,137,202,141,20,109,779120,361948,313713,0,686907,0,109,2
2021-08-24,US,ND,38,iso1:us#iso2:us-nd,115343,1584,102912,1622428,500,2015,1514,124,202,115,19,397,779120,362019,313745,2,686971,0,111,2
2021-08-25,US,ND,38,iso1:us#iso2:us-nd,115700,1587,103127,1624597,500,2394,1809,125,203,129,19,357,785280,362839,314356,3,688542,0,114,2
2021-08-26,US,ND,38,iso1:us#iso2:us-nd,116054,1588,103336,1626557,500,2478,1885,143,215,135,19,354,809590,363796,315026,1,690359,0,144,2
2021-08-27,US,ND,38,iso1:us#iso2:us-nd,116337,1592,103570,1629792,500,2384,1820,138,199,117,14,283,842490,364896,315711,4,692501,0,153,2
2021-08-28,US,ND,38,iso1:us#iso2:us-nd,116698,1592,103610,1630186,500,2361,1757,149,199,103,16,361,843860,366118,316603,0,694983,0,158,2
2021-08-29,US,ND,38,iso1:us#iso2:us-nd,116870,1592,103643,1630379,500,2369,1746,161,194,111,23,172,845260,367210,317412,0,697162,0,164,2
2021-08-30,US,ND,38,iso1:us#iso2:us-nd,117009,1592,104036,1633718,500,1990,1481,192,194,114,26,139,845260,367408,317545,0,697494,0,185,2
2021-08-31,US,ND,38,iso1:us#iso2:us-nd,117529,1592,104343,1637929,500,2012,1608,192,197,120,30,520,845400,367567,317655,0,697759,0,187,2
2021-09-01,US,ND,38,iso1:us#iso2:us-nd,117987,1593,104648,1641548,500,2312,1842,186,195,124,27,458,851680,367646,317725,1,697825,0,187,2
2021-09-02,US,ND,38,iso1:us#iso2:us-nd,118523,1594,104929,1645050,500,2320,1830,177,198,124,29,536,852850,368945,318810,1,700560,0,156,2
2021-09-03,US,ND,38,iso1:us#iso2:us-nd,118963,1596,105189,1647773,500,2301,1837,177,195,132,30,440,855590,370210,319722,2,702933,0,154,2
2021-09-04,US,ND,38,iso1:us#iso2:us-nd,119383,1596,105269,1648286,500,2303,1777,153,199,141,32,420,865350,371650,320607,0,705488,0,144,2
2021-09-05,US,ND,38,iso1:us#iso2:us-nd,119588,1596,105323,1648695,500,2288,1747,252,199,131,34,205,865350,372696,321490,0,707643,0,137,2
2021-09-06,US,ND,38,iso1:us#iso2:us-nd,119724,1596,105568,1650233,500,2007,1481,173,200,141,34,136,865350,373142,321704,0,708312,0,129,2
2021-09-07,US,ND,38,iso1:us#iso2:us-nd,119995,1596,105922,1654740,500,2032,1550,188,204,132,37,271,865350,373170,321719,0,708323,0,134,2
2021-09-08,US,ND,38,iso1:us#iso2:us-nd,120634,1599,106385,1659661,500,2334,1851,195,202,139,39,639,865350,373247,321766,3,708407,0,141,2
2021-09-09,US,ND,38,iso1:us#iso2:us-nd,121249,1603,106709,1662993,500,2328,1850,195,201,145,43,615,870030,374347,322607,4,710545,0,149,2
2021-09-10,US,ND,38,iso1:us#iso2:us-nd,121881,1603,107091,1666845,500,2356,1853,204,196,124,40,632,870130,375684,323691,0,713098,0,149,2
2021-09-11,US,ND,38,iso1:us#iso2:us-nd,122383,1605,107189,1667524,500,2282,1775,195,200,131,38,502,871860,377170,324653,2,715795,0,158,2
2021-09-12,US,ND,38,iso1:us#iso2:us-nd,122591,1605,107258,1668065,500,2328,1741,186,191,118,37,208,871860,378277,325572,0,718076,0,156,2
2021-09-13,US,ND,38,iso1:us#iso2:us-nd,122768,1605,107757,1672661,500,1983,1510,210,199,150,44,177,871860,378503,325713,0,718421,0,154,2
2021-09-14,US,ND,38,iso1:us#iso2:us-nd,123136,1608,108133,1677324,500,1995,1558,214,200,151,53,368,871860,378679,325756,3,718622,0,159,2
2021-09-15,US,ND,38,iso1:us#iso2:us-nd,124079,1612,108496,1682086,500,2324,1797,230,199,142,48,943,885120,379550,326399,4,720264,0,163,2
2021-09-16,US,ND,38,iso1:us#iso2:us-nd,124652,1616,108816,1685663,500,2331,1846,217,200,138,48,573,885320,380343,327120,4,721856,0,163,2
2021-09-17,US,ND,38,iso1:us#iso2:us-nd,125142,1617,109109,1688495,500,2318,1819,223,205,150,52,490,893910,381285,328112,1,723997,0,166,2
2021-09-18,US,ND,38,iso1:us#iso2:us-nd,125630,1618,109298,1689435,500,2280,1727,221,201,141,47,488,903210,382239,329164,1,726179,0,160,2
2021-09-19,US,ND,38,iso1:us#iso2:us-nd,125829,1618,109328,1689678,500,2239,1655,218,201,143,46,199,903210,383121,330222,0,728182,0,166,2
2021-09-20,US,ND,38,iso1:us#iso2:us-nd,126050,1618,109747,1694304,500,1971,1446,218,202,140,47,221,903210,383294,330355,0,728475,0,172,2
2021-09-21,US,ND,38,iso1:us#iso2:us-nd,126675,1626,109994,1697470,500,1981,1572,228,206,144,45,625,903630,383337,330399,8,728525,0,177,2
2021-09-22,US,ND,38,iso1:us#iso2:us-nd,127316,1628,110564,1703371,500,2340,1849,248,206,146,57,641,908810,384040,331120,2,730000,0,181,2
2021-09-23,US,ND,38,iso1:us#iso2:us-nd,127945,1628,110979,1707218,500,2330,1876,221,201,136,40,629,913500,384761,331803,0,731561,0,181,2
2021-09-24,US,ND,38,iso1:us#iso2:us-nd,128586,1631,111326,1709722,500,2307,1838,220,207,141,46,641,913920,385572,332681,3,733476,0,183,2
2021-09-25,US,ND,38,iso1:us#iso2:us-nd,129223,1638,111419,1710259,500,2305,1741,237,207,135,47,637,916750,386250,333657,7,735317,0,200,2
2021-09-26,US,ND,38,iso1:us#iso2:us-nd,129506,1638,111467,1710515,500,2274,1719,237,205,124,52,283,916750,386965,334552,0,737100,0,209,2
2021-09-27,US,ND,38,iso1:us#iso2:us-nd,129724,1638,112156,1715131,500,2006,1482,243,208,130,47,218,916750,387024,334664,0,737286,0,205,2
2021-09-28,US,ND,38,iso1:us#iso2:us-nd,130608,1641,112615,1719564,500,2003,1562,256,203,137,52,884,917270,387082,334704,3,737345,0,200,2
2021-09-29,US,ND,38,iso1:us#iso2:us-nd,131433,1644,113191,1724535,500,2328,1860,277,210,145,54,825,920410,387791,335555,3,739451,0,210,2
2021-09-30,US,ND,38,iso1:us#iso2:us-nd,132192,1645,113510,1727774,500,2327,1869,282,204,142,57,759,921580,388512,336457,1,742416,0,219,2
2021-10-01,US,ND,38,iso1:us#iso2:us-nd,132842,1645,113996,1730906,500,2330,1815,277,204,135,69,650,929180,389102,337399,0,744865,0,227,2
2021-10-02,US,ND,38,iso1:us#iso2:us-nd,133553,1655,114069,1731267,500,2323,1802,280,203,134,66,711,932610,390040,338334,10,748366,0,240,2
2021-10-03,US,ND,38,iso1:us#iso2:us-nd,133819,1655,114132,1731526,500,2315,1783,274,200,133,64,266,932610,390960,339204,0,752113,0,236,2
2021-10-04,US,ND,38,iso1:us#iso2:us-nd,134096,1654,114680,1735467,500,2008,1496,275,196,127,61,277,932610,391068,339246,0,753126,0,235,2
2021-10-05,US,ND,38,iso1:us#iso2:us-nd,134955,1656,115224,1740803,500,2011,1583,262,193,130,59,859,932610,391227,339385,2,754027,0,238,2
2021-10-06,US,ND,38,iso1:us#iso2:us-nd,135761,1662,115686,1745931,500,2332,1888,251,204,146,64,806,938850,391855,339986,6,756373,0,220,2
2021-10-07,US,ND,38,iso1:us#iso2:us-nd,136467,1668,116134,1749580,500,2338,1886,264,205,143,61,706,938950,392633,340599,6,759219,0,210,2
2021-10-08,US,ND,38,iso1:us#iso2:us-nd,137160,1669,116493,1753446,500,2322,1850,281,209,137,57,693,947340,393507,341319,1,762221,0,211,2
2021-10-09,US,ND,38,iso1:us#iso2:us-nd,137712,1676,116578,1753936,500,2309,1801,296,212,144,64,552,955150,394696,342089,7,766061,0,210,2
2021-10-10,US,ND,38,iso1:us#iso2:us-nd,137985,1676,116629,1754217,500,2300,1789,304,211,140,57,273,955150,395473,342812,0,769160,0,214,2
2021-10-11,US,ND,38,iso1:us#iso2:us-nd,138215,1676,117103,1757940,500,1964,1502,302,203,148,60,230,955150,395687,342988,0,771017,0,220,2
2021-10-12,US,ND,38,iso1:us#iso2:us-nd,138936,1686,117630,1763538,500,2062,1606,306,201,139,65,721,955150,395703,343003,10,771102,0,240,2
2021-10-13,US,ND,38,iso1:us#iso2:us-nd,139597,1692,117948,1766882,500,2324,1907,298,200,146,65,661,960470,396208,343545,6,773053,0,257,2
2021-10-14,US,ND,38,iso1:us#iso2:us-nd,140220,1696,118356,1770009,500,2326,1868,289,200,136,65,623,972570,396912,344203,4,775656,0,275,2
2021-10-15,US,ND,38,iso1:us#iso2:us-nd,140780,1703,118651,1773609,500,2305,1869,282,198,136,63,560,974040,397551,344827,7,778085,0,274,2
2021-10-16,US,ND,38,iso1:us#iso2:us-nd,141302,1714,118746,1774445,500,2310,1831,278,198,135,59,522,975140,398213,345486,11,781106,0,264,2
2021-10-17,US,ND,38,iso1:us#iso2:us-nd,141518,1714,118810,1774762,500,2293,1798,267,198,125,58,216,974840,399013,346196,0,783900,0,267,2
2021-10-18,US,ND,38,iso1:us#iso2:us-nd,141717,1714,119260,1778777,500,2146,1645,272,201,147,58,199,974840,399160,346289,0,785321,0,275,2
2021-10-19,US,ND,38,iso1:us#iso2:us-nd,142441,1724,119583,1783308,500,1983,1580,276,199,151,60,724,974980,399196,346340,10,785383,0,250,2
2021-10-20,US,ND,38,iso1:us#iso2:us-nd,143019,1732,119928,1787062,500,2296,1867,277,201,159,64,578,987440,399670,346702,8,787246,27672,238,2
2021-10-21,US,ND,38,iso1:us#iso2:us-nd,143555,1737,120207,1789733,500,2321,1836,262,199,147,59,536,990780,400302,347164,5,789310,28630,229,2
2021-10-22,US,ND,38,iso1:us#iso2:us-nd,144123,1749,120580,1792914,500,2322,1829,240,200,148,58,568,994740,401502,348070,12,792041,29990,227,2
2021-10-23,US,ND,38,iso1:us#iso2:us-nd,144594,1753,120706,1794266,500,2278,1764,233,206,147,57,471,997460,402197,348646,4,794806,31111,219,2
2021-10-24,US,ND,38,iso1:us#iso2:us-nd,144783,1753,120760,1794505,500,2272,1662,227,204,139,54,189,997460,402972,349274,0,798109,32554,205,2
2021-10-25,US,ND,38,iso1:us#iso2:us-nd,145038,1753,121210,1798618,500,1986,1467,234,198,144,51,255,997460,403191,349427,0,799769,33814,198,2
2021-10-26,US,ND,38,iso1:us#iso2:us-nd,145779,1770,121595,1802915,500,2022,1618,262,200,147,57,741,998540,403265,349443,17,799805,33841,211,2
2021-10-27,US,ND,38,iso1:us#iso2:us-nd,146423,1782,121939,1806534,500,2322,1866,273,202,160,60,644,1004390,403240,348057,12,791214,33938,212,2
2021-10-28,US,ND,38,iso1:us#iso2:us-nd,147089,1787,122283,1809808,500,2306,1839,255,201,148,58,666,1015540,404064,348554,5,794566,36014,204,2
2021-10-29,US,ND,38,iso1:us#iso2:us-nd,147607,1792,122599,1813057,500,2302,1846,247,199,147,61,518,1018620,404866,349103,5,797989,38015,200,2
2021-10-30,US,ND,38,iso1:us#iso2:us-nd,148127,1798,122713,1813902,500,2280,1771,256,197,146,61,520,1027300,405846,349728,6,803017,41271,208,2
2021-10-31,US,ND,38,iso1:us#iso2:us-nd,148430,1798,122767,1814131,500,2271,1753,265,195,148,56,303,1027300,406081,349780,0,803404,41517,214,2
2021-11-01,US,ND,38,iso1:us#iso2:us-nd,148587,1798,123147,1817088,500,1987,1517,275,199,163,58,157,1027300,407352,350588,0,811183,46718,206,2
2021-11-02,US,ND,38,iso1:us#iso2:us-nd,149243,1810,123538,1822272,500,2010,1595,254,195,147,61,656,1049610,407420,350614,12,811271,46798,190,2
